City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Ahmedabad,India,2026-08-11,17:00:00,29.5,33.6,71,0.1,0.1,11.5,281,994.3,77,51,Light Drizzle
Ahmedabad,India,2026-08-11,18:00:00,29.1,33.9,72,0.0,0.0,6.6,283,995.1,98,3,Overcast
Ahmedabad,India,2026-08-11,19:00:00,28.4,33.8,78,0.0,0.0,5.1,266,996.0,98,3,Overcast
Ahmedabad,India,2026-08-11,20:00:00,27.9,33.8,82,0.0,0.0,3.6,303,996.4,99,3,Overcast
Ahmedabad,India,2026-08-11,21:00:00,27.8,34.1,84,0.0,0.0,2.5,225,997.3,100,3,Overcast
Ahmedabad,India,2026-08-11,22:00:00,27.5,33.3,86,0.0,0.0,5.7,215,997.7,100,3,Overcast
Ahmedabad,India,2026-08-11,23:00:00,27.4,32.7,83,0.0,0.0,6.4,245,997.6,100,3,Overcast
Ahmedabad,India,2026-08-12,00:00:00,26.9,32.3,85,0.0,0.0,6.0,245,997.3,100,3,Overcast
Ahmedabad,India,2026-08-12,01:00:00,26.6,32.1,88,0.0,0.0,6.0,237,997.0,100,3,Overcast
Ahmedabad,India,2026-08-12,02:00:00,26.4,31.8,91,0.1,0.1,8.1,249,996.4,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,03:00:00,26.2,31.0,89,0.1,0.1,10.0,255,996.6,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,04:00:00,25.9,30.7,90,0.0,0.0,9.4,257,996.4,100,3,Overcast
Ahmedabad,India,2026-08-12,05:00:00,26.1,31.0,89,0.0,0.0,8.9,257,996.1,98,3,Overcast
Ahmedabad,India,2026-08-12,06:00:00,26.2,31.7,91,0.0,0.0,7.5,250,997.1,100,3,Overcast
Ahmedabad,India,2026-08-12,07:00:00,26.8,32.2,90,0.2,0.2,8.5,257,997.7,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,08:00:00,26.9,32.4,90,0.3,0.3,9.4,259,998.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,09:00:00,27.3,32.5,88,0.1,0.1,10.1,265,998.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,10:00:00,27.4,33.0,87,0.3,0.2,8.0,293,999.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,11:00:00,29.5,34.9,77,0.4,0.3,8.3,284,998.9,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,12:00:00,28.2,33.6,81,0.6,0.5,7.3,281,998.5,100,53,Moderate Drizzle
Ahmedabad,India,2026-08-12,13:00:00,28.3,33.7,81,1.0,1.0,7.2,288,998.2,100,55,Heavy Drizzle
Ahmedabad,India,2026-08-12,14:00:00,28.0,34.0,84,1.1,0.8,5.1,278,997.6,100,55,Heavy Drizzle
Ahmedabad,India,2026-08-12,15:00:00,28.1,34.4,83,0.4,0.3,3.1,291,997.2,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,16:00:00,28.0,34.4,83,0.2,0.2,1.8,270,996.7,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,17:00:00,27.7,33.3,84,0.9,0.4,5.8,248,996.9,100,53,Moderate Drizzle
Ahmedabad,India,2026-08-12,18:00:00,27.0,33.5,92,1.6,0.7,4.4,210,997.6,100,80,Light Rain Showers
Ahmedabad,India,2026-08-12,19:00:00,26.8,33.5,94,1.8,1.6,3.6,189,998.1,100,80,Light Rain Showers
Ahmedabad,India,2026-08-12,20:00:00,26.6,33.2,96,1.5,1.4,4.3,204,998.6,100,80,Light Rain Showers
Ahmedabad,India,2026-08-12,21:00:00,26.4,32.7,95,0.6,0.6,5.5,207,999.6,100,53,Moderate Drizzle
Ahmedabad,India,2026-08-12,22:00:00,26.2,32.3,95,0.1,0.1,5.9,192,1000.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-12,23:00:00,26.1,31.9,93,0.1,0.1,5.5,207,999.9,100,51,Light Drizzle
Ahmedabad,India,2026-08-13,00:00:00,25.8,31.3,93,0.0,0.0,6.7,211,999.4,98,3,Overcast
Ahmedabad,India,2026-08-13,01:00:00,25.6,31.0,93,0.0,0.0,6.4,207,999.3,81,3,Overcast
Ahmedabad,India,2026-08-13,02:00:00,25.5,30.9,93,0.0,0.0,5.9,207,998.9,100,3,Overcast
Ahmedabad,India,2026-08-13,03:00:00,25.5,30.9,94,0.0,0.0,6.4,220,998.5,45,1,Mainly Clear
Ahmedabad,India,2026-08-13,04:00:00,25.5,31.0,95,0.0,0.0,6.9,213,998.5,63,2,Partly Cloudy
Ahmedabad,India,2026-08-13,05:00:00,25.1,30.4,97,0.0,0.0,8.1,223,998.6,100,3,Overcast
Ahmedabad,India,2026-08-13,06:00:00,25.2,30.5,97,1.0,0.7,7.8,232,998.8,55,55,Heavy Drizzle
Ahmedabad,India,2026-08-13,07:00:00,25.9,31.2,94,0.1,0.1,8.9,238,999.3,38,51,Light Drizzle
Ahmedabad,India,2026-08-13,08:00:00,26.8,32.4,90,0.1,0.1,8.1,231,999.7,90,51,Light Drizzle
Ahmedabad,India,2026-08-13,09:00:00,28.0,33.4,84,0.0,0.0,8.4,239,1000.2,94,3,Overcast
Ahmedabad,India,2026-08-13,10:00:00,28.7,34.2,79,0.0,0.0,7.1,261,1000.1,100,3,Overcast
Ahmedabad,India,2026-08-13,11:00:00,30.0,35.1,72,0.3,0.1,8.8,270,999.9,58,51,Light Drizzle
Ahmedabad,India,2026-08-13,12:00:00,30.7,37.2,70,0.0,0.0,8.3,269,999.5,34,1,Mainly Clear
Ahmedabad,India,2026-08-13,13:00:00,31.7,38.7,67,0.0,0.0,8.8,265,998.7,100,3,Overcast
Ahmedabad,India,2026-08-13,14:00:00,31.2,36.4,67,0.0,0.0,8.5,269,998.0,100,3,Overcast
Ahmedabad,India,2026-08-13,15:00:00,31.2,36.6,67,0.0,0.0,6.5,256,997.1,100,3,Overcast
Ahmedabad,India,2026-08-13,16:00:00,27.1,32.7,90,6.0,0.5,9.8,224,997.2,86,95,Thunderstorm
Ahmedabad,India,2026-08-13,17:00:00,29.9,34.7,71,2.9,1.4,8.2,238,997.3,63,81,Moderate Rain Showers
Ahmedabad,India,2026-08-13,18:00:00,29.0,34.2,76,0.0,0.0,7.1,223,997.7,63,2,Partly Cloudy
Ahmedabad,India,2026-08-13,19:00:00,28.1,33.2,80,0.1,0.1,7.8,212,998.3,76,51,Light Drizzle
Ahmedabad,India,2026-08-13,20:00:00,27.4,32.3,83,0.0,0.0,9.4,200,999.1,64,2,Partly Cloudy
Ahmedabad,India,2026-08-13,21:00:00,26.8,31.8,87,0.0,0.0,9.2,196,999.8,62,2,Partly Cloudy
Ahmedabad,India,2026-08-13,22:00:00,26.5,31.7,89,0.0,0.0,8.5,205,999.9,93,3,Overcast
Ahmedabad,India,2026-08-13,23:00:00,26.5,31.6,90,0.0,0.0,9.1,210,999.3,100,3,Overcast
Ahmedabad,India,2026-08-14,00:00:00,26.5,31.5,89,0.2,0.0,9.6,233,998.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-14,01:00:00,26.3,31.2,91,0.2,0.1,10.5,239,998.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-14,02:00:00,26.3,31.2,91,0.0,0.0,10.2,238,998.2,100,3,Overcast
Ahmedabad,India,2026-08-14,03:00:00,26.2,31.2,90,0.0,0.0,9.1,236,997.9,100,3,Overcast
Ahmedabad,India,2026-08-14,04:00:00,26.0,31.2,91,0.0,0.0,8.0,239,998.0,100,3,Overcast
Ahmedabad,India,2026-08-14,05:00:00,26.3,31.2,88,0.0,0.0,8.4,251,998.1,100,3,Overcast
Ahmedabad,India,2026-08-14,06:00:00,26.1,31.0,89,0.1,0.0,8.7,249,998.6,99,51,Light Drizzle
Ahmedabad,India,2026-08-14,07:00:00,26.3,31.3,87,0.0,0.0,8.0,239,999.2,100,3,Overcast
Ahmedabad,India,2026-08-14,08:00:00,26.6,31.3,86,0.1,0.1,9.5,243,999.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-14,09:00:00,27.7,32.1,81,0.2,0.2,11.8,247,999.4,50,51,Light Drizzle
Ahmedabad,India,2026-08-14,10:00:00,29.0,33.8,76,0.4,0.3,9.9,241,999.7,84,51,Light Drizzle
Ahmedabad,India,2026-08-14,11:00:00,30.3,34.7,69,0.1,0.1,10.9,248,999.9,100,51,Light Drizzle
Ahmedabad,India,2026-08-14,12:00:00,29.5,34.2,72,1.0,0.6,9.1,236,999.9,61,55,Heavy Drizzle
Ahmedabad,India,2026-08-14,13:00:00,30.9,36.7,67,0.1,0.1,9.3,238,999.2,36,51,Light Drizzle
Ahmedabad,India,2026-08-14,14:00:00,31.2,36.8,66,0.1,0.1,8.5,235,998.3,36,51,Light Drizzle
Ahmedabad,India,2026-08-14,15:00:00,31.7,37.3,63,0.1,0.1,8.1,223,997.6,42,51,Light Drizzle
Ahmedabad,India,2026-08-14,16:00:00,31.7,36.4,63,0.3,0.3,7.5,228,996.7,98,51,Light Drizzle
Ahmedabad,India,2026-08-14,17:00:00,27.9,34.2,88,0.3,0.2,6.0,277,997.5,100,51,Light Drizzle
Ahmedabad,India,2026-08-14,18:00:00,28.2,34.1,85,0.4,0.2,7.3,263,997.8,77,51,Light Drizzle
Ahmedabad,India,2026-08-14,19:00:00,27.2,33.6,90,0.8,0.4,4.3,197,998.5,76,53,Moderate Drizzle
Ahmedabad,India,2026-08-14,20:00:00,27.4,33.8,89,0.0,0.0,4.5,233,998.8,59,2,Partly Cloudy
Ahmedabad,India,2026-08-14,21:00:00,27.2,32.9,88,0.0,0.0,6.0,224,999.5,95,3,Overcast
Ahmedabad,India,2026-08-14,22:00:00,27.1,32.6,87,0.0,0.0,6.3,231,999.7,94,3,Overcast
Ahmedabad,India,2026-08-14,23:00:00,27.1,32.3,85,0.0,0.0,7.9,235,999.5,98,3,Overcast
Ahmedabad,India,2026-08-15,00:00:00,26.7,32.0,87,0.0,0.0,7.4,229,998.9,100,3,Overcast
Ahmedabad,India,2026-08-15,01:00:00,26.4,31.7,89,0.1,0.0,7.3,226,998.8,99,51,Light Drizzle
Ahmedabad,India,2026-08-15,02:00:00,25.8,31.0,92,0.9,0.1,7.5,224,998.7,100,53,Moderate Drizzle
Ahmedabad,India,2026-08-15,03:00:00,25.4,30.7,95,1.2,0.4,7.7,231,998.8,100,55,Heavy Drizzle
Ahmedabad,India,2026-08-15,04:00:00,25.4,31.0,96,1.1,0.7,6.1,225,998.8,100,55,Heavy Drizzle
Ahmedabad,India,2026-08-15,05:00:00,25.6,31.2,96,0.2,0.2,6.3,235,998.9,100,51,Light Drizzle
Ahmedabad,India,2026-08-15,06:00:00,25.6,31.3,96,0.6,0.6,6.1,230,999.4,84,53,Moderate Drizzle
Ahmedabad,India,2026-08-15,07:00:00,26.0,31.7,94,0.1,0.1,6.4,243,999.8,84,51,Light Drizzle
Ahmedabad,India,2026-08-15,08:00:00,26.7,32.4,89,0.1,0.0,5.9,256,1000.1,68,51,Light Drizzle
Ahmedabad,India,2026-08-15,09:00:00,27.8,33.3,82,0.1,0.1,6.2,255,1000.6,76,51,Light Drizzle
Ahmedabad,India,2026-08-15,10:00:00,28.7,34.6,79,0.2,0.1,4.0,252,1000.8,97,51,Light Drizzle
Ahmedabad,India,2026-08-15,11:00:00,29.6,34.3,69,0.1,0.1,6.7,256,1000.4,98,51,Light Drizzle
Ahmedabad,India,2026-08-15,12:00:00,30.9,36.9,63,0.0,0.0,7.8,251,999.8,84,3,Overcast
Ahmedabad,India,2026-08-15,13:00:00,31.6,37.3,60,0.0,0.0,8.3,240,999.1,68,2,Partly Cloudy
Ahmedabad,India,2026-08-15,14:00:00,32.0,37.2,58,0.0,0.0,8.6,234,998.4,75,2,Partly Cloudy
Ahmedabad,India,2026-08-15,15:00:00,32.1,36.7,57,0.0,0.0,8.3,228,997.6,75,2,Partly Cloudy
Ahmedabad,India,2026-08-15,16:00:00,32.2,35.9,56,0.0,0.0,8.5,232,996.9,88,3,Overcast
Ahmedabad,India,2026-08-15,17:00:00,32.0,36.2,57,0.0,0.0,6.4,230,997.1,100,3,Overcast
Ahmedabad,India,2026-08-15,18:00:00,30.7,35.6,67,0.0,0.0,6.9,200,997.3,100,3,Overcast
Ahmedabad,India,2026-08-15,19:00:00,28.2,32.7,80,0.0,0.0,12.6,182,998.2,100,3,Overcast
Ahmedabad,India,2026-08-15,20:00:00,27.9,33.2,84,0.0,0.0,8.9,209,998.8,100,3,Overcast
Ahmedabad,India,2026-08-15,21:00:00,27.7,33.4,86,0.0,0.0,7.6,218,999.6,100,3,Overcast
Ahmedabad,India,2026-08-15,22:00:00,27.6,33.2,86,0.0,0.0,7.5,243,999.9,100,3,Overcast
Ahmedabad,India,2026-08-15,23:00:00,27.6,32.3,81,0.0,0.0,9.2,259,999.5,100,3,Overcast
Ahmedabad,India,2026-08-16,00:00:00,27.2,32.2,83,0.0,0.0,8.0,236,999.3,100,3,Overcast
Ahmedabad,India,2026-08-16,01:00:00,27.1,32.1,84,0.0,0.0,7.3,239,998.8,100,3,Overcast
Ahmedabad,India,2026-08-16,02:00:00,26.9,31.8,84,0.0,0.0,7.6,242,998.4,96,3,Overcast
Ahmedabad,India,2026-08-16,03:00:00,26.6,31.6,85,0.0,0.0,7.1,240,998.0,80,3,Overcast
Ahmedabad,India,2026-08-16,04:00:00,26.1,31.1,88,0.0,0.0,6.8,217,997.9,55,2,Partly Cloudy
Ahmedabad,India,2026-08-16,05:00:00,26.0,30.9,88,0.0,0.0,7.9,227,998.0,68,2,Partly Cloudy
Ahmedabad,India,2026-08-16,06:00:00,25.7,30.6,89,0.0,0.0,7.1,225,998.4,69,2,Partly Cloudy
Ahmedabad,India,2026-08-16,07:00:00,26.4,31.5,87,0.0,0.0,6.9,227,998.6,76,2,Partly Cloudy
Ahmedabad,India,2026-08-16,08:00:00,27.3,32.1,82,0.1,0.1,8.4,235,999.4,67,51,Light Drizzle
Ahmedabad,India,2026-08-16,09:00:00,27.6,32.4,81,0.5,0.2,8.6,229,999.7,94,53,Moderate Drizzle
Ahmedabad,India,2026-08-16,10:00:00,28.5,33.8,78,0.0,0.0,6.6,223,999.6,100,3,Overcast
Ahmedabad,India,2026-08-16,11:00:00,29.4,33.7,70,0.3,0.2,8.9,228,999.2,98,51,Light Drizzle
Ahmedabad,India,2026-08-16,12:00:00,29.5,34.0,69,0.4,0.3,9.1,232,998.9,92,51,Light Drizzle
Ahmedabad,India,2026-08-16,13:00:00,30.3,35.9,67,0.4,0.2,9.8,234,998.2,91,51,Light Drizzle
Ahmedabad,India,2026-08-16,14:00:00,30.4,35.9,69,0.4,0.2,8.6,229,997.7,73,51,Light Drizzle
Ahmedabad,India,2026-08-16,15:00:00,30.8,36.0,68,0.0,0.0,6.7,224,997.1,92,3,Overcast
Ahmedabad,India,2026-08-16,16:00:00,30.8,35.8,68,0.0,0.0,7.8,226,996.4,97,3,Overcast
Ahmedabad,India,2026-08-16,17:00:00,29.8,34.9,72,0.0,0.0,7.5,220,997.1,71,2,Partly Cloudy
Ahmedabad,India,2026-08-16,18:00:00,29.0,34.4,76,0.1,0.1,5.1,170,997.4,59,51,Light Drizzle
Ahmedabad,India,2026-08-16,19:00:00,28.2,33.4,81,0.0,0.0,9.0,160,998.0,80,3,Overcast
Ahmedabad,India,2026-08-16,20:00:00,27.5,32.7,85,0.0,0.0,9.5,179,998.5,96,3,Overcast
Ahmedabad,India,2026-08-16,21:00:00,27.4,32.7,87,0.0,0.0,9.5,189,999.3,99,3,Overcast
Ahmedabad,India,2026-08-16,22:00:00,27.2,32.8,89,0.0,0.0,8.5,197,999.4,100,3,Overcast
Ahmedabad,India,2026-08-16,23:00:00,27.2,32.5,87,0.0,0.0,9.0,223,999.2,100,3,Overcast
Ahmedabad,India,2026-08-17,00:00:00,26.8,31.8,87,0.1,0.1,9.1,229,999.0,100,51,Light Drizzle
Ahmedabad,India,2026-08-17,01:00:00,26.5,31.6,88,0.1,0.1,7.9,229,998.6,100,51,Light Drizzle
Ahmedabad,India,2026-08-17,02:00:00,26.4,31.6,88,0.0,0.0,7.3,230,998.5,99,3,Overcast
Ahmedabad,India,2026-08-17,03:00:00,26.4,31.4,88,0.0,0.0,7.7,234,998.3,92,3,Overcast
Ahmedabad,India,2026-08-17,04:00:00,26.2,31.2,89,0.0,0.0,8.0,236,998.4,55,2,Partly Cloudy
Ahmedabad,India,2026-08-17,05:00:00,25.9,31.1,91,0.0,0.0,7.8,220,998.2,79,2,Partly Cloudy
Ahmedabad,India,2026-08-17,06:00:00,25.8,30.9,91,0.1,0.1,8.0,220,998.7,81,51,Light Drizzle
Ahmedabad,India,2026-08-17,07:00:00,26.4,31.3,87,0.1,0.0,8.8,226,999.2,80,51,Light Drizzle
Ahmedabad,India,2026-08-17,08:00:00,27.2,32.2,84,0.2,0.1,8.8,226,999.8,97,51,Light Drizzle
Ahmedabad,India,2026-08-17,09:00:00,28.0,33.0,81,0.1,0.0,9.2,235,1000.4,89,51,Light Drizzle
Ahmedabad,India,2026-08-17,10:00:00,29.0,34.1,77,0.0,0.0,9.2,227,1000.5,81,3,Overcast
Ahmedabad,India,2026-08-17,11:00:00,29.3,34.4,70,0.1,0.1,10.6,230,1000.1,98,51,Light Drizzle
Ahmedabad,India,2026-08-17,12:00:00,30.1,34.4,66,0.0,0.0,11.0,228,999.8,92,3,Overcast
Ahmedabad,India,2026-08-17,13:00:00,31.0,35.9,61,0.0,0.0,12.8,232,999.0,99,3,Overcast
Ahmedabad,India,2026-08-17,14:00:00,31.5,36.1,59,0.0,0.0,11.7,226,998.5,87,3,Overcast
Ahmedabad,India,2026-08-17,15:00:00,31.1,35.5,64,0.0,0.0,9.4,204,997.7,45,1,Mainly Clear
Ahmedabad,India,2026-08-17,16:00:00,31.7,36.2,62,0.0,0.0,8.4,223,997.3,73,2,Partly Cloudy
Ahmedabad,India,2026-08-17,17:00:00,31.1,35.7,64,0.0,0.0,8.4,214,997.5,93,3,Overcast
Ahmedabad,India,2026-08-17,18:00:00,30.1,35.5,73,0.1,0.1,7.3,173,997.8,83,51,Light Drizzle
Ahmedabad,India,2026-08-17,19:00:00,28.8,34.0,79,0.0,0.0,9.4,182,998.2,85,3,Overcast
Ahmedabad,India,2026-08-17,20:00:00,28.5,33.8,79,0.0,0.0,7.4,206,999.1,83,3,Overcast
Ahmedabad,India,2026-08-17,21:00:00,28.0,33.4,81,0.2,0.1,7.0,224,999.9,93,51,Light Drizzle
Ahmedabad,India,2026-08-17,22:00:00,27.5,32.9,84,0.3,0.1,7.0,215,1000.5,98,51,Light Drizzle
Ahmedabad,India,2026-08-17,23:00:00,27.5,32.2,83,0.1,0.1,10.7,243,1000.2,75,51,Light Drizzle
Ahmedabad,India,2026-08-18,00:00:00,27.2,31.9,83,0.0,0.0,10.1,246,1000.1,97,3,Overcast
Ahmedabad,India,2026-08-18,01:00:00,27.0,31.7,83,0.0,0.0,9.3,245,1000.0,30,1,Mainly Clear
Ahmedabad,India,2026-08-18,02:00:00,26.5,31.0,84,0.0,0.0,8.9,242,999.5,27,1,Mainly Clear
Ahmedabad,India,2026-08-18,03:00:00,26.0,30.5,86,0.0,0.0,7.9,240,999.4,51,2,Partly Cloudy
Ahmedabad,India,2026-08-18,04:00:00,25.6,30.3,88,0.0,0.0,6.6,229,999.4,38,1,Mainly Clear
Ahmedabad,India,2026-08-18,05:00:00,25.6,30.5,89,0.0,0.0,6.0,219,999.5,62,2,Partly Cloudy
Ahmedabad,India,2026-08-18,06:00:00,25.3,30.2,90,0.0,0.0,6.3,219,1000.1,100,3,Overcast
Ahmedabad,India,2026-08-18,07:00:00,26.0,31.2,89,0.1,0.0,5.9,223,1000.5,98,51,Light Drizzle
Ahmedabad,India,2026-08-18,08:00:00,27.2,32.3,84,0.0,0.0,7.6,232,1000.9,78,2,Partly Cloudy
Ahmedabad,India,2026-08-18,09:00:00,28.6,33.0,76,0.0,0.0,11.7,243,1001.2,55,2,Partly Cloudy
Ahmedabad,India,2026-08-18,10:00:00,29.7,34.3,71,0.0,0.0,12.2,242,1001.4,52,2,Partly Cloudy
Ahmedabad,India,2026-08-18,11:00:00,30.6,34.7,65,0.0,0.0,14.2,244,1001.2,54,2,Partly Cloudy
Ahmedabad,India,2026-08-18,12:00:00,31.0,35.3,62,0.0,0.0,15.0,244,1000.8,97,3,Overcast
Ahmedabad,India,2026-08-18,13:00:00,31.1,34.7,63,0.0,0.0,12.7,241,1000.3,100,3,Overcast
Ahmedabad,India,2026-08-18,14:00:00,31.9,35.6,59,0.0,0.0,12.2,243,999.5,44,1,Mainly Clear
Ahmedabad,India,2026-08-18,15:00:00,32.1,35.4,57,0.0,0.0,13.0,243,998.7,91,3,Overcast
Ahmedabad,India,2026-08-18,16:00:00,32.4,36.1,57,0.0,0.0,11.3,241,998.0,66,2,Partly Cloudy
Ahmedabad,India,2026-08-18,17:00:00,32.1,36.6,59,0.0,0.0,7.2,233,997.9,15,0,Clear Sky
Ahmedabad,India,2026-08-18,18:00:00,31.3,36.1,65,0.0,0.0,8.1,233,998.1,39,1,Mainly Clear
Ahmedabad,India,2026-08-18,19:00:00,29.9,35.0,72,0.0,0.0,7.6,234,998.6,98,3,Overcast
Ahmedabad,India,2026-08-18,20:00:00,29.3,34.4,74,0.0,0.0,7.2,248,999.5,62,2,Partly Cloudy
Ahmedabad,India,2026-08-18,21:00:00,28.6,33.7,77,0.0,0.0,7.4,273,1000.2,59,2,Partly Cloudy
Ahmedabad,India,2026-08-18,22:00:00,28.0,32.8,79,0.0,0.0,8.0,260,1000.7,85,3,Overcast
Ahmedabad,India,2026-08-18,23:00:00,27.6,32.9,84,0.0,0.0,8.0,243,1000.4,91,3,Overcast
Ahmedabad,India,2026-08-19,00:00:00,27.0,32.3,87,0.1,0.0,8.0,256,1000.3,59,51,Light Drizzle
Ahmedabad,India,2026-08-19,01:00:00,26.9,31.8,87,0.0,0.0,9.8,257,1000.0,16,0,Clear Sky
Ahmedabad,India,2026-08-19,02:00:00,26.5,30.6,84,0.0,0.0,11.6,252,999.7,13,0,Clear Sky
Ahmedabad,India,2026-08-19,03:00:00,26.0,30.0,85,0.0,0.0,10.6,255,999.6,3,0,Clear Sky
Ahmedabad,India,2026-08-19,04:00:00,25.6,29.8,87,0.0,0.0,9.2,249,999.6,46,1,Mainly Clear
Ahmedabad,India,2026-08-19,05:00:00,25.9,30.1,84,0.0,0.0,8.8,244,999.5,94,3,Overcast
Ahmedabad,India,2026-08-19,06:00:00,25.8,30.1,85,0.0,0.0,8.8,239,999.9,100,3,Overcast
Ahmedabad,India,2026-08-19,07:00:00,26.5,31.3,84,0.0,0.0,7.6,223,1000.4,100,3,Overcast
Ahmedabad,India,2026-08-19,08:00:00,27.0,32.0,84,0.2,0.0,7.9,225,1000.8,100,51,Light Drizzle
Ahmedabad,India,2026-08-19,09:00:00,27.7,32.5,83,0.3,0.1,10.3,229,1001.3,100,51,Light Drizzle
Ahmedabad,India,2026-08-19,10:00:00,28.6,33.2,78,0.2,0.1,11.6,231,1001.7,92,51,Light Drizzle
Ahmedabad,India,2026-08-19,11:00:00,30.1,34.7,70,0.0,0.0,13.2,250,1001.6,91,3,Overcast
Ahmedabad,India,2026-08-19,12:00:00,30.2,35.3,71,0.1,0.1,10.8,249,1001.2,99,51,Light Drizzle
Ahmedabad,India,2026-08-19,13:00:00,31.1,36.7,67,0.2,0.1,12.0,242,1000.6,92,51,Light Drizzle
Ahmedabad,India,2026-08-19,14:00:00,31.9,36.8,63,0.0,0.0,12.9,237,999.8,13,0,Clear Sky
Ahmedabad,India,2026-08-19,15:00:00,32.3,36.8,58,0.0,0.0,12.2,229,999.0,6,0,Clear Sky
Ahmedabad,India,2026-08-19,16:00:00,32.6,35.9,54,0.0,0.0,12.6,232,998.4,27,1,Mainly Clear
Ahmedabad,India,2026-08-19,17:00:00,31.0,35.1,64,0.0,0.0,10.9,239,998.7,74,2,Partly Cloudy
Ahmedabad,India,2026-08-19,18:00:00,30.6,35.5,68,0.0,0.0,8.7,225,998.8,63,2,Partly Cloudy
Ahmedabad,India,2026-08-19,19:00:00,29.7,34.8,73,0.0,0.0,7.9,215,999.2,84,3,Overcast
Ahmedabad,India,2026-08-19,20:00:00,28.7,34.1,79,0.0,0.0,8.1,184,999.9,99,3,Overcast
Ahmedabad,India,2026-08-19,21:00:00,28.1,34.1,85,0.1,0.0,6.4,198,1000.7,77,51,Light Drizzle
Ahmedabad,India,2026-08-19,22:00:00,27.8,33.8,86,0.0,0.0,6.0,243,1001.2,98,3,Overcast
Ahmedabad,India,2026-08-19,23:00:00,28.3,32.2,75,0.0,0.0,12.9,277,1001.0,98,3,Overcast
Ahmedabad,India,2026-08-20,00:00:00,27.5,31.4,79,0.0,0.0,12.9,276,1000.6,84,3,Overcast
Ahmedabad,India,2026-08-20,01:00:00,27.0,31.1,82,0.0,0.0,12.4,278,1000.7,48,1,Mainly Clear
Ahmedabad,India,2026-08-20,02:00:00,26.6,30.8,85,0.0,0.0,11.4,275,1000.4,31,1,Mainly Clear
Ahmedabad,India,2026-08-20,03:00:00,26.1,30.7,87,0.0,0.0,8.9,262,1000.2,95,3,Overcast
Ahmedabad,India,2026-08-20,04:00:00,26.0,30.6,86,0.0,0.0,8.7,240,1000.1,100,3,Overcast
